Index,Name,Category,Tier,Additional pick,Type 1,Type 2,Type 3,Type 4,HP,Attack,Speed,Defense,Special Defense,Attack Range,Max PP,Ability,Family,Family Type 1,Family Type 2,Family Type 3,Family Type 4,Duo,Regional,Nb stages
0130,GYARADOS,SPECIAL,3,false,DRAGON,WATER,FLYING,,300,28,51,10,2,1,100,HYDRO_PUMP,MAGIKARP,WATER,DRAGON,FLYING,,false,false,3
0131,LAPRAS,UNIQUE,3,false,WATER,ICE,,,250,12,44,10,12,1,120,DIVE,LAPRAS,WATER,ICE,,,false,false,3
0132,DITTO,SPECIAL,1,false,AMORPHOUS,,,,50,5,40,2,2,1,50,TRANSFORM,DITTO,AMORPHOUS,,,,false,false,1
0133,EEVEE,UNCOMMON,1,false,NORMAL,FIELD,,,90,5,43,6,4,1,100,HAPPY_HOUR,EEVEE,NORMAL,FIELD,WATER,ELECTRIC,false,false,2
0134,VAPOREON,UNCOMMON,2,false,WATER,FIELD,,,180,12,43,6,4,1,100,HAPPY_HOUR,EEVEE,NORMAL,FIELD,WATER,ELECTRIC,false,false,2
0135,JOLTEON,UNCOMMON,2,false,ELECTRIC,FIELD,,,180,12,43,6,4,1,100,HAPPY_HOUR,EEVEE,NORMAL,FIELD,WATER,ELECTRIC,false,false,2
0136,FLAREON,UNCOMMON,2,false,FIRE,FIELD,,,180,12,43,6,4,1,100,HAPPY_HOUR,EEVEE,NORMAL,FIELD,WATER,ELECTRIC,false,false,2
0137,PORYGON,ULTRA,1,false,NORMAL,ARTIFICIAL,,,100,13,54,12,12,2,100,TRI_ATTACK,PORYGON,NORMAL,ARTIFICIAL,,,false,false,3
0138,OMANYTE,UNCOMMON,1,true,FOSSIL,WATER,AMORPHOUS,,70,6,43,4,6,2,90,ROCK_TOMB,OMANYTE,FOSSIL,WATER,AMORPHOUS,,false,false,2
0139,OMASTAR,UNCOMMON,2,true,FOSSIL,WATER,AMORPHOUS,,150,14,43,6,8,2,90,ROCK_TOMB,OMANYTE,FOSSIL,WATER,AMORPHOUS,,false,false,2
0140,KABUTO,RARE,1,true,FOSSIL,WATER,,,80,8,51,6,6,1,80,PROTECT,KABUTO,FOSSIL,WATER,,,false,false,2
0141,KABUTOPS,RARE,2,true,FOSSIL,WATER,,,190,22,51,8,8,1,80,SLASHING_CLAW,KABUTO,FOSSIL,WATER,,,false,false,2
0142,AERODACTYL,UNIQUE,3,false,ROCK,FLYING,FOSSIL,,200,14,67,6,6,1,80,ROCK_SLIDE,AERODACTYL,ROCK,FLYING,FOSSIL,,false,false,3
0143,SNORLAX,EPIC,2,true,NORMAL,GOURMET,MONSTER,,260,21,35,6,6,1,120,BODY_SLAM,MUNCHLAX,NORMAL,GOURMET,BABY,MONSTER,false,false,2
0144,ARTICUNO,LEGENDARY,3,false,ICE,FLYING,,,300,28,52,6,6,2,120,BLIZZARD,ARTICUNO,ICE,FLYING,,,false,false,3
0144-0001,GALARIAN_ARTICUNO,LEGENDARY,3,false,PSYCHIC,FLYING,,,300,27,55,6,6,2,80,FREEZING_GLARE,GALARIAN_ARTICUNO,PSYCHIC,FLYING,,,false,false,3
0145,ZAPDOS,LEGENDARY,3,false,ELECTRIC,FLYING,,,300,27,57,6,6,2,80,THUNDER,ZAPDOS,ELECTRIC,FLYING,,,false,false,3
0145-0001,GALARIAN_ZAPDOS,LEGENDARY,3,false,FIGHTING,FLYING,,,300,27,57,10,10,1,100,THUNDEROUS_KICK,GALARIAN_ZAPDOS,FIGHTING,FLYING,,,false,false,3
0146,MOLTRES,LEGENDARY,3,false,FIRE,FLYING,,,300,28,54,6,6,2,100,OVERHEAT,MOLTRES,FIRE,FLYING,,,false,false,3
0146-0001,GALARIAN_MOLTRES,LEGENDARY,3,false,DARK,FLYING,,,300,28,54,6,6,3,100,FIERY_WRATH,GALARIAN_MOLTRES,DARK,FLYING,,,false,false,3
0147,DRATINI,RARE,1,false,DRAGON,FLYING,AQUATIC,,80,5,51,8,8,1,110,DRAGON_BREATH,DRATINI,DRAGON,FLYING,AQUATIC,,false,false,3
0148,DRAGONAIR,RARE,2,false,DRAGON,FLYING,AQUATIC,,120,12,51,10,10,1,110,DRAGON_BREATH,DRATINI,DRAGON,FLYING,AQUATIC,,false,false,3
0149,DRAGONITE,RARE,3,false,DRAGON,FLYING,AQUATIC,,250,22,51,12,12,1,110,DRAGON_BREATH,DRATINI,DRAGON,FLYING,AQUATIC,,false,false,3
0150,MEWTWO,LEGENDARY,3,false,PSYCHIC,MONSTER,ARTIFICIAL,,200,25,67,10,10,3,120,PSYSTRIKE,MEWTWO,PSYCHIC,MONSTER,ARTIFICIAL,,false,false,3
0151,MEW,LEGENDARY,3,false,PSYCHIC,AMORPHOUS,,,200,27,57,10,10,4,50,TELEPORT,MEW,PSYCHIC,AMORPHOUS,,,false,false,3
0152,CHIKORITA,UNCOMMON,1,false,GRASS,FLORA,,,70,6,51,2,2,2,90,STUN_SPORE,CHIKORITA,GRASS,FLORA,,,false,false,3
0153,BAYLEEF,UNCOMMON,2,false,GRASS,FLORA,,,140,11,51,2,2,2,90,STUN_SPORE,CHIKORITA,GRASS,FLORA,,,false,false,3
0154,MEGANIUM,UNCOMMON,3,false,GRASS,FLORA,,,250,26,51,2,2,2,90,STUN_SPORE,CHIKORITA,GRASS,FLORA,,,false,false,3
0155,CYNDAQUIL,UNCOMMON,1,false,FIRE,FIELD,,,70,7,51,2,2,2,100,WHEEL_OF_FIRE,CYNDAQUIL,FIRE,FIELD,GHOST,,false,false,3
0156,QUILAVA,UNCOMMON,2,false,FIRE,FIELD,,,120,12,51,4,4,2,100,WHEEL_OF_FIRE,CYNDAQUIL,FIRE,FIELD,GHOST,,false,false,3
0157,TYPHLOSION,UNCOMMON,3,false,FIRE,FIELD,,,230,24,51,6,6,2,100,WHEEL_OF_FIRE,CYNDAQUIL,FIRE,FIELD,GHOST,,false,false,3
0157-0001,HISUIAN_TYPHLOSION,UNCOMMON,3,false,FIRE,FIELD,GHOST,,230,24,51,6,6,2,100,INFERNAL_PARADE,CYNDAQUIL,FIRE,FIELD,GHOST,,false,true,3
0158,TOTODILE,RARE,1,false,WATER,MONSTER,AQUATIC,,75,7,50,4,4,1,120,CRUNCH,TOTODILE,WATER,MONSTER,AQUATIC,,false,false,3
0159,CROCONAW,RARE,2,false,WATER,MONSTER,AQUATIC,,130,14,50,6,6,1,120,CRUNCH,TOTODILE,WATER,MONSTER,AQUATIC,,false,false,3
0160,FERALIGATR,RARE,3,false,WATER,MONSTER,AQUATIC,,240,27,50,10,10,1,120,CRUNCH,TOTODILE,WATER,MONSTER,AQUATIC,,false,false,3
0161,SENTRET,RARE,1,true,GROUND,NORMAL,FIELD,,80,6,54,6,6,1,100,HELPING_HAND,SENTRET,GROUND,NORMAL,FIELD,,false,false,2
0162,FURRET,RARE,2,true,GROUND,NORMAL,FIELD,,200,15,54,8,8,1,80,HELPING_HAND,SENTRET,GROUND,NORMAL,FIELD,,false,false,2
0163,HOOTHOOT,UNCOMMON,1,true,NORMAL,FLYING,PSYCHIC,,75,5,47,4,6,1,90,HYPNOSIS,HOOTHOOT,NORMAL,FLYING,PSYCHIC,,false,false,2
0164,NOCTOWL,UNCOMMON,2,true,NORMAL,FLYING,PSYCHIC,,170,10,47,6,10,1,90,HYPNOSIS,HOOTHOOT,NORMAL,FLYING,PSYCHIC,,false,false,2
0167,SPINARAK,UNCOMMON,1,false,WILD,BUG,POISON,,60,6,38,2,2,2,70,STRING_SHOT,SPINARAK,WILD,BUG,POISON,,false,false,2
0168,ARIADOS,UNCOMMON,2,false,WILD,BUG,POISON,,150,15,38,4,4,2,70,STRING_SHOT,SPINARAK,WILD,BUG,POISON,,false,false,2
0169,CROBAT,COMMON,3,false,POISON,FLYING,SOUND,,200,15,67,2,2,2,100,LEECH_LIFE,ZUBAT,POISON,FLYING,SOUND,,false,false,3
0170,CHINCHOU,UNCOMMON,1,true,WATER,ELECTRIC,LIGHT,,60,7,46,4,6,2,90,THUNDER_SHOCK,CHINCHOU,WATER,ELECTRIC,LIGHT,,false,false,2
0171,LANTURN,UNCOMMON,2,true,WATER,ELECTRIC,LIGHT,,130,16,46,6,10,2,90,THUNDER_SHOCK,CHINCHOU,WATER,ELECTRIC,LIGHT,,false,false,2
0172,PICHU,COMMON,1,false,ELECTRIC,FAIRY,BABY,,60,5,54,2,2,1,100,NUZZLE,PICHU,ELECTRIC,FAIRY,BABY,PSYCHIC,false,false,3
0173,CLEFFA,UNCOMMON,1,false,FAIRY,NORMAL,BABY,,70,5,44,2,2,1,100,METRONOME,CLEFFA,FAIRY,NORMAL,BABY,LIGHT,false,true,3
0174,IGGLYBUFF,UNCOMMON,1,false,BABY,SOUND,NORMAL,,65,5,39,2,2,2,90,SLEEP,IGGLYBUFF,BABY,SOUND,NORMAL,FAIRY,false,false,3
0175,TOGEPI,RARE,1,false,FAIRY,NORMAL,BABY,,80,5,51,2,2,2,70,WISH,TOGEPI,FAIRY,NORMAL,BABY,FLYING,false,false,3
0176,TOGETIC,RARE,2,false,FAIRY,NORMAL,FLYING,,150,10,51,2,2,2,70,WISH,TOGEPI,FAIRY,NORMAL,BABY,FLYING,false,false,3
0177,NATU,UNCOMMON,1,true,PSYCHIC,FLYING,,,90,5,55,4,4,2,70,MAGIC_BOUNCE,NATU,PSYCHIC,FLYING,,,false,false,2
0178,XATU,UNCOMMON,2,true,PSYCHIC,FLYING,,,180,11,55,6,6,2,70,MAGIC_BOUNCE,NATU,PSYCHIC,FLYING,,,false,false,2
0179,MAREEP,COMMON,1,false,ELECTRIC,FIELD,LIGHT,,60,5,43,2,2,2,100,THUNDER_SHOCK,MAREEP,ELECTRIC,FIELD,LIGHT,,false,false,3
0180,FLAFFY,COMMON,2,false,ELECTRIC,FIELD,LIGHT,,110,9,43,2,2,2,100,THUNDER_SHOCK,MAREEP,ELECTRIC,FIELD,LIGHT,,false,false,3
0181,AMPHAROS,COMMON,3,false,ELECTRIC,FIELD,LIGHT,,220,18,43,2,2,2,100,THUNDER_SHOCK,MAREEP,ELECTRIC,FIELD,LIGHT,,false,false,3
0182,BELLOSSOM,SPECIAL,4,false,FLORA,POISON,GRASS,,300,30,41,10,10,1,10,PETAL_BLIZZARD,ODDISH,FLORA,POISON,GRASS,,false,false,4
0183,MARILL,COMMON,2,false,WATER,FAIRY,,,110,9,41,4,4,2,100,PLAY_ROUGH,AZURILL,WATER,FAIRY,BABY,,false,false,3
0184,AZUMARILL,COMMON,3,false,WATER,FAIRY,,,200,21,41,6,6,2,100,PLAY_ROUGH,AZURILL,WATER,FAIRY,BABY,,false,false,3
0185,SUDOWOODO,EPIC,2,true,ROCK,FLORA,MONSTER,,250,22,35,12,6,1,100,WOOD_HAMMER,BONSLEY,ROCK,FLORA,BABY,MONSTER,false,false,2
0186,POLITOED,COMMON,3,false,WATER,AQUATIC,SOUND,,220,17,54,2,2,2,90,SOAK,POLIWAG,WATER,AQUATIC,FIGHTING,SOUND,false,false,3
0187,HOPPIP,COMMON,1,false,FLYING,FLORA,GRASS,,50,4,60,2,2,3,100,ACROBATICS,HOPPIP,FLYING,FLORA,GRASS,,false,false,3
0188,SKIPLOOM,COMMON,2,false,FLYING,FLORA,GRASS,,110,8,60,2,2,3,100,ACROBATICS,HOPPIP,FLYING,FLORA,GRASS,,false,false,3
0189,JUMPLUFF,COMMON,3,false,FLYING,FLORA,GRASS,,220,16,60,2,2,3,100,ACROBATICS,HOPPIP,FLYING,FLORA,GRASS,,false,false,3
0190,AIPOM,UNCOMMON,1,false,WILD,NORMAL,,,70,6,62,4,4,1,80,TICKLE,AIPOM,WILD,NORMAL,,,false,false,2
0191,SUNKERN,EPIC,1,true,GRASS,FIRE,FLORA,,80,9,35,6,6,2,100,SOLAR_BEAM,SUNKERN,GRASS,FIRE,FLORA,,false,false,2
0192,SUNFLORA,EPIC,2,true,GRASS,FIRE,FLORA,,160,20,35,10,10,2,80,SOLAR_BEAM,SUNKERN,GRASS,FIRE,FLORA,,false,false,2
0193,YANMA,RARE,1,true,BUG,FOSSIL,FLYING,,70,8,55,2,2,2,100,AERIAL_ACE,YANMA,BUG,FOSSIL,FLYING,,false,false,2
0194,WOOPER,RARE,1,true,AQUATIC,GROUND,,,80,8,31,10,6,1,100,MUD_SHOT,WOOPER,AQUATIC,GROUND,,,false,false,2
0194-0002,PALDEA_WOOPER,RARE,1,true,POISON,GROUND,AQUATIC,,80,6,31,6,10,1,100,RECOVER,PALDEA_WOOPER,POISON,GROUND,AQUATIC,,false,true,2
0195,QUAGSIRE,RARE,2,true,AQUATIC,GROUND,,,190,15,31,15,10,1,100,MUD_SHOT,WOOPER,AQUATIC,GROUND,,,false,false,2
0196,ESPEON,UNCOMMON,2,false,PSYCHIC,FIELD,,,180,12,43,6,4,1,100,HAPPY_HOUR,EEVEE,NORMAL,FIELD,WATER,ELECTRIC,false,false,2
0197,UMBREON,UNCOMMON,2,false,DARK,FIELD,,,180,12,43,6,4,1,100,HAPPY_HOUR,EEVEE,NORMAL,FIELD,WATER,ELECTRIC,false,false,2
0198,MURKROW,EPIC,1,true,DARK,FLYING,,,110,9,48,12,6,1,70,FOUL_PLAY,MURKROW,DARK,FLYING,,,false,false,2
0199,SLOWKING,UNCOMMON,3,false,PSYCHIC,AQUATIC,,,260,27,35,12,8,1,100,YAWN,SLOWPOKE,PSYCHIC,AQUATIC,,,false,true,3
0200,MISDREAVUS,EPIC,1,true,GHOST,FAIRY,AMORPHOUS,,80,7,59,4,6,3,100,NIGHT_SHADE,MISDREAVUS,GHOST,FAIRY,AMORPHOUS,,false,false,2
0201,UNOWN_A,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,90,HIDDEN_POWER_A,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0001,UNOWN_B,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,60,HIDDEN_POWER_B,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0002,UNOWN_C,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,60,HIDDEN_POWER_C,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0003,UNOWN_D,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,100,HIDDEN_POWER_D,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0004,UNOWN_E,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,100,HIDDEN_POWER_E,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0005,UNOWN_F,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,100,HIDDEN_POWER_F,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0006,UNOWN_G,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,100,HIDDEN_POWER_G,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0007,UNOWN_H,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,80,HIDDEN_POWER_H,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0008,UNOWN_I,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,100,HIDDEN_POWER_I,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0009,UNOWN_J,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,90,HIDDEN_POWER_J,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0010,UNOWN_K,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,90,HIDDEN_POWER_K,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0011,UNOWN_L,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,60,HIDDEN_POWER_L,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0012,UNOWN_M,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,50,HIDDEN_POWER_M,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0013,UNOWN_N,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,100,HIDDEN_POWER_N,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0014,UNOWN_O,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,50,HIDDEN_POWER_O,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0015,UNOWN_P,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,100,HIDDEN_POWER_P,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0016,UNOWN_Q,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,200,HIDDEN_POWER_Q,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0017,UNOWN_R,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,90,HIDDEN_POWER_R,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0018,UNOWN_S,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,100,HIDDEN_POWER_S,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0019,UNOWN_T,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,80,HIDDEN_POWER_T,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0020,UNOWN_U,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,80,HIDDEN_POWER_U,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0021,UNOWN_V,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,90,HIDDEN_POWER_V,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0022,UNOWN_W,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,100,HIDDEN_POWER_W,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0023,UNOWN_X,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,60,HIDDEN_POWER_X,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0024,UNOWN_Y,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,50,HIDDEN_POWER_Y,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0025,UNOWN_Z,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,90,HIDDEN_POWER_Z,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0026,UNOWN_EXCLAMATION,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,60,HIDDEN_POWER_EM,UNOWN_A,PSYCHIC,,,,false,false,1
0201-0027,UNOWN_QUESTION,SPECIAL,1,false,PSYCHIC,,,,100,1,40,2,2,9,100,HIDDEN_POWER_QM,UNOWN_A,PSYCHIC,,,,false,false,1
0202,WOBBUFFET,RARE,2,true,PSYCHIC,AMORPHOUS,,,280,20,36,8,8,1,100,COUNTER,WYNAUT,PSYCHIC,BABY,AMORPHOUS,,false,false,2
0204,PINECO,UNCOMMON,1,true,BUG,STEEL,,,75,5,38,10,6,1,120,EXPLOSION,PINECO,BUG,STEEL,,,false,false,2
0205,FORRETRESS,UNCOMMON,2,true,BUG,STEEL,,,200,9,38,14,6,1,120,EXPLOSION,PINECO,BUG,STEEL,,,false,false,2
0207,GLIGAR,UNIQUE,2,false,GROUND,POISON,FLYING,,150,15,55,6,6,1,100,POISON_JAB,GLIGAR,GROUND,POISON,FLYING,,false,false,3
0208,STEELIX,EPIC,2,true,ROCK,GROUND,STEEL,,200,13,35,40,10,1,100,SPIKE_ARMOR,ONIX,ROCK,GROUND,STEEL,,false,false,3
0209,SNUBULL,EPIC,1,true,FAIRY,FIELD,,,115,13,39,8,4,1,70,ROAR,SNUBULL,FAIRY,FIELD,,,false,false,2
0210,GRANBULL,EPIC,2,true,FAIRY,FIELD,,,265,30,39,12,6,1,70,ROAR,SNUBULL,FAIRY,FIELD,,,false,false,2
0211-0001,HISUIAN_QWILFISH,EPIC,1,false,DARK,POISON,AQUATIC,,95,7,52,8,4,1,100,BARB_BARRAGE,HISUIAN_QWILFISH,DARK,POISON,AQUATIC,,false,true,2
0212,SCIZOR,UNIQUE,4,false,BUG,FLYING,STEEL,,170,22,59,14,10,1,80,X_SCISSOR,SCYTHER,BUG,FLYING,STEEL,ROCK,false,false,4
0213,SHUCKLE,UNIQUE,3,false,BUG,ROCK,GOURMET,,150,5,27,40,40,1,90,BIDE,SHUCKLE,BUG,ROCK,GOURMET,,false,false,3
0214,HERACROSS,UNIQUE,3,false,BUG,FIGHTING,,,190,21,52,6,6,1,100,CLOSE_COMBAT,HERACROSS,BUG,FIGHTING,,,false,false,3
0215,SNEASEL,EPIC,1,true,ICE,DARK,MONSTER,,85,8,65,2,6,1,40,SLASHING_CLAW,SNEASEL,ICE,DARK,MONSTER,,false,false,2
0215-0001,HISUI_SNEASEL,EPIC,1,true,POISON,FIGHTING,MONSTER,,85,8,63,2,6,1,50,DIRE_CLAW,HISUI_SNEASEL,POISON,FIGHTING,MONSTER,,false,true,2
0216,TEDDIURSA,ULTRA,1,false,WILD,GROUND,,,150,13,41,8,6,1,100,FURY_SWIPES,TEDDIURSA,WILD,GROUND,,,false,false,3
0217,URSARING,ULTRA,2,false,WILD,GROUND,,,280,24,41,12,10,1,100,FURY_SWIPES,TEDDIURSA,WILD,GROUND,,,false,false,3
0218,SLUGMA,RARE,1,true,FIRE,ROCK,AMORPHOUS,,70,7,35,8,6,1,100,LAVA_PLUME,SLUGMA,FIRE,ROCK,AMORPHOUS,,false,false,2
0219,MAGCARGO,RARE,2,true,FIRE,ROCK,AMORPHOUS,,180,16,35,16,10,1,100,LAVA_PLUME,SLUGMA,FIRE,ROCK,AMORPHOUS,,false,false,2
0220,SWINUB,COMMON,1,false,GROUND,ICE,,,65,4,51,6,4,1,100,ICICLE_CRASH,SWINUB,GROUND,ICE,,,false,false,3
0221,PILOSWINE,COMMON,2,false,GROUND,ICE,,,120,8,51,10,8,1,100,ICICLE_CRASH,SWINUB,GROUND,ICE,,,false,false,3
0222,CORSOLA,EPIC,1,false,ROCK,AQUATIC,,,125,9,35,2,8,1,100,RECOVER,CORSOLA,ROCK,AQUATIC,GHOST,,false,true,2
0222-0001,GALAR_CORSOLA,EPIC,1,false,ROCK,AQUATIC,GHOST,,125,9,35,2,8,1,100,CURSE,CORSOLA,ROCK,AQUATIC,GHOST,,false,true,2
0223,REMORAID,SPECIAL,1,false,WILD,WATER,,,60,13,39,4,2,1,80,AQUA_JET,REMORAID,WILD,WATER,,,false,false,2
0224,OCTILLERY,SPECIAL,2,false,WILD,WATER,,,150,26,39,6,6,3,80,OCTAZOOKA,REMORAID,WILD,WATER,,,false,false,2
0225,DELIBIRD,UNIQUE,3,false,ICE,FLYING,FIELD,,200,19,49,10,10,1,100,PRESENT,DELIBIRD,ICE,FLYING,FIELD,,false,false,3
0226,MANTINE,UNIQUE,3,false,WATER,FLYING,,,230,12,47,8,16,2,100,BOUNCE,MANTYKE,BABY,WATER,FLYING,,false,false,3
0227,SKARMORY,UNIQUE,3,false,STEEL,FLYING,,,190,18,47,16,8,1,80,ROAR,SKARMORY,STEEL,FLYING,,,false,false,3
0228,HOUNDOUR,EPIC,1,true,FIRE,DARK,,,90,7,55,8,8,1,110,BEAT_UP,HOUNDOUR,FIRE,DARK,,,false,false,3
0229,HOUNDOOM,EPIC,2,true,FIRE,DARK,,,160,18,55,12,12,1,110,BEAT_UP,HOUNDOUR,FIRE,DARK,,,false,false,3
0230,KINGDRA,UNCOMMON,3,false,DRAGON,WATER,,,250,21,52,4,4,2,100,WHIRLPOOL,HORSEA,DRAGON,WATER,,,false,false,3
0231,PHANPY,RARE,1,false,WILD,GROUND,BABY,,80,5,41,8,4,1,100,RAPID_SPIN,PHANPY,WILD,GROUND,BABY,,false,false,2
0232,DONPHAN,RARE,2,false,WILD,GROUND,,,180,10,41,12,8,1,100,RAPID_SPIN,PHANPY,WILD,GROUND,BABY,,false,false,2
0233,PORYGON_2,ULTRA,2,false,NORMAL,ARTIFICIAL,,,200,23,54,16,16,2,80,TRI_ATTACK,PORYGON,NORMAL,ARTIFICIAL,,,false,false,3
0234,STANTLER,UNIQUE,3,false,WILD,PSYCHIC,FIELD,,180,19,52,6,6,1,100,PSYSHIELD_BASH,STANTLER,WILD,PSYCHIC,FIELD,,false,false,3
0235,SMEARGLE,UNIQUE,3,false,NORMAL,HUMAN,,,250,19,49,6,6,3,100,SKETCH,SMEARGLE,NORMAL,HUMAN,,,false,false,3
0236,TYROGUE,UNIQUE,2,false,FIGHTING,HUMAN,BABY,,150,11,36,6,6,1,100,MACH_PUNCH,TYROGUE,FIGHTING,HUMAN,BABY,,false,false,3
0237,HITMONTOP,UNIQUE,3,false,FIGHTING,HUMAN,,,200,22,36,10,10,1,80,TRIPLE_KICK,TYROGUE,FIGHTING,HUMAN,BABY,,false,false,3
0238,SMOOCHUM,UNCOMMON,1,true,ICE,PSYCHIC,BABY,,60,5,55,2,2,2,80,LOVELY_KISS,SMOOCHUM,ICE,PSYCHIC,BABY,HUMAN,false,false,2
0239,ELEKID,EPIC,1,false,ELECTRIC,ARTIFICIAL,BABY,,110,5,55,8,8,1,90,DISCHARGE,ELEKID,ELECTRIC,ARTIFICIAL,BABY,HUMAN,false,false,3
0240,MAGBY,RARE,1,false,FIRE,HUMAN,BABY,,80,6,52,2,4,2,80,FLAMETHROWER,MAGBY,FIRE,HUMAN,BABY,,false,false,3
0241,MILTANK,UNIQUE,3,false,NORMAL,GOURMET,FIELD,,200,13,57,10,10,1,100,ROLLOUT,MILTANK,NORMAL,GOURMET,FIELD,,false,false,3
0242,BLISSEY,ULTRA,3,false,NORMAL,FAIRY,GOURMET,,480,26,43,20,30,1,120,SOFT_BOILED,HAPPINY,NORMAL,FAIRY,BABY,GOURMET,false,false,3
0243,RAIKOU,LEGENDARY,3,false,WILD,ELECTRIC,FIELD,,300,26,62,10,10,1,130,VOLT_SWITCH,RAIKOU,WILD,ELECTRIC,FIELD,,false,false,3
0244,ENTEI,LEGENDARY,3,false,WILD,FIRE,FIELD,,300,27,57,10,10,1,130,FLAME_CHARGE,ENTEI,WILD,FIRE,FIELD,,false,false,3
0245,SUICUNE,LEGENDARY,3,false,WILD,WATER,FIELD,,300,28,52,10,10,1,100,AQUA_JET,SUICUNE,WILD,WATER,FIELD,,false,false,3
0246,LARVITAR,RARE,1,false,DARK,MONSTER,ROCK,,75,7,45,8,4,1,90,BITE,LARVITAR,DARK,MONSTER,ROCK,,false,false,3
0247,PUPITAR,RARE,2,false,DARK,MONSTER,ROCK,,130,14,45,12,8,1,90,BITE,LARVITAR,DARK,MONSTER,ROCK,,false,false,3
0248,TYRANITAR,RARE,3,false,DARK,MONSTER,ROCK,,210,28,45,16,10,1,90,BITE,LARVITAR,DARK,MONSTER,ROCK,,false,false,3
0249,LUGIA,LEGENDARY,3,false,AQUATIC,FLYING,PSYCHIC,,300,26,60,12,12,1,80,SKY_ATTACK,LUGIA,AQUATIC,FLYING,PSYCHIC,DARK,false,false,4
0249-0001,SHADOW_LUGIA,LEGENDARY,4,false,AQUATIC,FLYING,PSYCHIC,DARK,300,26,60,12,12,1,80,SKY_ATTACK_SHADOW,LUGIA,AQUATIC,FLYING,PSYCHIC,DARK,false,false,4
0250,HO_OH,LEGENDARY,3,false,FIRE,FLYING,LIGHT,,300,30,50,6,6,2,100,FIRE_BLAST,HO_OH,FIRE,FLYING,LIGHT,,false,false,3
0251,CELEBI,LEGENDARY,3,false,GRASS,PSYCHIC,FLORA,,250,25,57,10,10,3,100,TIME_TRAVEL,CELEBI,GRASS,PSYCHIC,FLORA,,false,false,3
0252,TREECKO,UNCOMMON,1,false,GRASS,MONSTER,,,70,4,63,6,6,1,100,LEAF_BLADE,TREECKO,GRASS,MONSTER,,,false,false,3
0253,GROVYLE,UNCOMMON,2,false,GRASS,MONSTER,,,120,12,63,6,6,1,100,LEAF_BLADE,TREECKO,GRASS,MONSTER,,,false,false,3
